Japan_008981, 3 19 398 593 600
Japan_008984, 2 476 412 599 440
Japan_008986, 3 464 457 599 575
Japan_009002, 
Japan_009003, 1 343 467 400 541
Japan_009006, 3 3 401 595 598 3 1 409 277 599 1 419 495 442 540 3 375 432 600 595
Japan_009009, 3 232 400 326 600 4 378 449 432 479 3 232 369 575 595 4 244 389 297 422
Japan_009010, 
Japan_009015, 1 301 428 324 479
Japan_009018, 2 536 541 600 564
Japan_009024, 
Japan_009034, 
Japan_009046, 3 406 210 595 494 1 442 334 598 503
Japan_009055, 3 0 456 600 599
Japan_009056, 
Japan_009060, 
Japan_009062, 2 209 540 525 580
Japan_009069, 1 76 495 113 576
Japan_009071, 3 0 26 539 539
Japan_009078, 1 288 509 317 598
Japan_009084, 1 324 291 415 599
Japan_009101, 2 104 402 336 435 4 374 346 400 363 1 419 379 535 563
Japan_009114, 3 0 65 266 472
Japan_009117, 2 415 349 536 382 1 1 156 270 444
Japan_009128, 1 272 509 332 575
Japan_009134, 3 71 430 337 599
Japan_009136, 
Japan_009155, 4 222 514 241 531 4 275 570 337 599 4 149 537 170 554 4 98 489 171 535
Japan_009161, 1 404 404 468 478
Japan_009164, 3 24 330 517 509
Japan_009165, 2 328 402 480 426 2 289 360 404 382 2 145 383 293 407
Japan_009168, 2 448 500 599 534 3 370 431 451 466
Japan_009169, 1 0 334 171 525 3 206 100 540 539
Japan_009170, 3 0 369 425 600
Japan_009177, 1 14 398 140 599 3 277 394 536 599
Japan_009185, 1 161 456 234 541 1 314 420 452 549 1 208 457 230 506
Japan_009186, 1 245 385 264 435
Japan_009192, 
Japan_009194, 1 124 459 174 573 1 183 305 221 455 2 0 471 53 492 2 187 454 328 488 2 453 449 519 476 2 468 484 541 501 2 405 418 483 436
Japan_009198, 4 293 521 317 545 4 224 549 264 599 4 203 377 231 392 3 4 454 350 600 4 338 468 372 502 4 486 487 534 525 4 338 441 358 457
Japan_009200, 4 0 59 67 97 4 555 162 708 235 4 257 125 512 264
Japan_009205, 3 240 531 600 599 3 272 418 599 484 2 226 554 415 584
Japan_009226, 2 247 148 377 171 2 309 171 381 191 3 324 65 598 475 2 256 83 361 104
Japan_009227, 
Japan_009228, 3 311 322 428 598
Japan_009234, 1 312 362 358 459 1 227 366 255 445
Japan_009235, 
Japan_009240, 3 168 325 599 595
Japan_009244, 
Japan_009261, 3 414 347 600 452 3 4 360 459 600
Japan_009276, 3 346 374 599 600
Japan_009280, 3 0 328 211 577
Japan_009286, 2 312 552 511 584 1 79 389 219 600
Japan_009304, 2 84 414 167 432 2 3 548 230 586 2 129 343 237 369 3 199 377 480 598
Japan_009313, 4 0 466 89 497 1 213 479 316 599 4 0 477 26 500
Japan_009317, 2 438 513 599 545 2 430 563 599 598
Japan_009332, 
Japan_009337, 3 235 385 417 573 2 253 439 418 465 1 303 454 375 587 2 0 480 123 503
Japan_009338, 2 497 324 600 364 2 456 261 571 291 1 338 404 400 485 1 387 157 466 275
Japan_009346, 2 129 513 411 560
Japan_009348, 
Japan_009362, 3 347 430 419 468 3 312 352 418 467 1 358 475 382 520
Japan_009365, 
Japan_009366, 3 248 360 483 574
Japan_009368, 1 175 481 225 574 3 338 375 466 477
Japan_009370, 4 450 422 712 553
Japan_009371, 
Japan_009375, 1 168 482 236 563
Japan_009377, 
Japan_009385, 
Japan_009387, 
Japan_009399, 2 143 346 261 364 1 0 500 64 599 2 134 367 265 385 2 59 474 275 507 1 297 448 380 600
Japan_009403, 3 1 461 354 600 1 169 452 202 521
Japan_009405, 
Japan_009432, 3 456 439 600 554 3 2 384 299 599
Japan_009434, 3 335 372 552 599
Japan_009446, 
Japan_009451, 2 107 414 271 445 3 300 323 536 599
Japan_009455, 
Japan_009462, 2 0 349 99 381 2 0 426 148 462 2 218 312 334 335 2 203 446 396 488 1 348 309 417 493 1 91 277 152 375 1 348 310 447 579 2 303 562 434 599
Japan_009466, 2 457 446 599 473 3 222 411 599 599
Japan_009469, 
Japan_009485, 
Japan_009487, 2 203 476 312 496 1 341 520 377 578 2 255 576 360 599 2 183 574 376 600 2 393 488 508 508
Japan_009495, 3 24 437 188 598 3 500 518 600 592
Japan_009497, 3 226 373 380 441 3 190 376 600 600 3 408 387 599 599
Japan_009498, 2 127 309 366 339
Japan_009514, 3 142 389 333 562 4 258 372 310 401 4 188 463 253 510 3 237 277 328 332
Japan_009517, 3 38 389 520 600
Japan_009530, 2 369 405 510 428
Japan_009531, 1 117 495 204 570
Japan_009537, 
Japan_009541, 1 254 423 300 599
Japan_009550, 2 162 430 300 456 1 0 444 150 596 3 295 368 584 599
Japan_009553, 
Japan_009554, 1 274 527 310 582
Japan_009571, 4 288 407 348 434 3 338 532 537 600
Japan_009572, 2 206 397 286 413
Japan_009576, 3 392 367 600 585
Japan_009578, 1 454 405 552 468
Japan_009579, 
Japan_009581, 
Japan_009584, 2 293 523 430 557 2 130 440 294 476 2 436 518 600 558
Japan_009589, 
Japan_009590, 2 5 261 348 316 2 359 110 421 127 2 491 246 600 274 1 217 87 267 197
Japan_009596, 3 429 197 600 497
Japan_009604, 
Japan_009610, 1 295 329 358 485 2 142 355 311 385
Japan_009612, 
Japan_009613, 3 203 411 282 599 3 340 387 579 483 3 61 404 281 600
Japan_009615, 
Japan_009616, 3 433 356 599 438 3 353 462 599 599
Japan_009622, 1 510 391 553 487 1 496 347 553 482
Japan_009627, 
Japan_009629, 1 134 325 193 432
Japan_009632, 4 270 457 302 475 4 282 543 366 599 4 276 493 311 513 4 327 491 368 513
Japan_009634, 2 216 336 330 353 2 190 379 360 407
Japan_009636, 3 445 391 600 600 3 173 411 371 599 3 175 395 600 600
Japan_009639, 3 76 300 599 600
Japan_009642, 4 351 389 379 408 4 253 354 280 366
Japan_009649, 3 44 546 217 599 3 6 405 598 600
Japan_009653, 2 300 446 475 477 3 296 369 599 599 2 177 304 600 344 2 485 417 600 457
Japan_009657, 
Japan_009671, 2 442 356 502 370
Japan_009680, 
Japan_009686, 4 212 220 302 257
Japan_009687, 3 429 380 517 414
Japan_009688, 
Japan_009691, 3 64 365 338 600
Japan_009694, 1 232 395 297 597
Japan_009699, 2 100 384 211 402
Japan_009711, 1 211 323 356 480 1 212 324 443 584
Japan_009715, 3 484 490 600 599
Japan_009716, 1 229 357 260 446 1 319 360 394 460
Japan_009721, 2 438 416 599 449
Japan_009723, 
Japan_009727, 
Japan_009729, 1 423 182 515 268 4 131 181 181 212 3 0 153 538 540 4 0 239 87 300
Japan_009736, 3 0 271 599 600
Japan_009739, 
Japan_009747, 1 221 343 264 420 1 286 452 313 488
Japan_009752, 3 0 513 195 600 3 65 373 600 598
Japan_009753, 
Japan_009756, 3 1 387 599 553
Japan_009760, 
Japan_009762, 1 441 118 600 378 1 346 238 458 400 2 291 473 452 506 2 175 155 294 178
Japan_009768, 3 157 360 599 600 3 269 351 381 439 2 163 407 284 429
Japan_009771, 
Japan_009780, 3 96 517 265 599 3 494 449 600 533 3 193 406 295 446
Japan_009782, 4 385 511 428 546 3 5 386 599 600 4 201 515 228 532
Japan_009786, 2 0 533 63 555 3 127 390 455 600
Japan_009788, 4 359 357 408 377 3 337 340 599 600
Japan_009803, 
Japan_009808, 3 34 416 169 537 3 317 413 600 581 3 225 439 296 498
Japan_009816, 3 104 320 249 598
Japan_009819, 4 458 536 481 555 4 311 434 341 454
Japan_009820, 1 370 395 426 477
Japan_009827, 3 181 491 362 599 4 128 484 191 518
Japan_009829, 
Japan_009833, 1 316 382 403 599 3 0 351 444 597 1 356 345 417 410
Japan_009834, 
Japan_009835, 1 372 468 422 526 3 0 314 147 590
Japan_009842, 3 366 372 599 600
Japan_009844, 1 167 330 290 488 1 206 330 291 432
Japan_009846, 3 12 337 522 584
Japan_009860, 3 143 448 599 600
Japan_009861, 2 413 566 595 599
Japan_009865, 4 46 582 106 599 3 21 501 424 600
Japan_009867, 
Japan_009868, 1 188 524 225 600 1 105 429 169 526
Japan_009871, 1 145 427 191 586
Japan_009876, 4 53 524 91 551 3 1 442 599 599
Japan_009880, 
Japan_009881, 2 165 337 269 354 2 111 367 273 391 2 11 435 276 472 3 246 323 598 599
Japan_009883, 3 45 375 167 448 1 127 376 155 439
Japan_009886, 1 306 324 340 403
Japan_009888, 2 136 389 218 410 3 85 387 570 599 2 118 553 215 586
Japan_009894, 1 386 425 420 465 3 241 439 345 547
Japan_009895, 
Japan_009899, 3 437 314 579 372 1 188 496 282 599 3 0 371 185 542
Japan_009901, 3 181 521 339 599 3 237 351 322 442
Japan_009910, 2 221 392 389 415
Japan_009921, 2 460 344 585 379 1 530 244 599 420 3 24 67 313 371
Japan_009923, 2 400 353 446 365
Japan_009937, 3 6 319 228 551 3 284 270 598 595 3 291 242 349 268
Japan_009941, 2 82 428 248 453
Japan_009944, 1 124 352 199 412 1 277 346 335 458
Japan_009946, 2 435 510 599 535
Japan_009949, 3 130 402 265 456 3 287 449 446 600
Japan_009966, 3 15 398 281 600
Japan_009967, 3 3 364 600 599
Japan_009971, 3 470 403 600 509 3 148 334 216 431 3 290 368 598 599
Japan_009978, 
Japan_009982, 
Japan_009987, 
Japan_010004, 1 2 361 214 599
Japan_010008, 3 457 451 543 511 4 193 541 231 598 3 140 476 267 599 3 148 373 477 599
Japan_010012, 3 341 428 494 508 3 122 447 210 556
Japan_010023, 
Japan_010040, 
Japan_010066, 
Japan_010071, 1 461 350 576 462 1 211 395 299 482
Japan_010074, 1 251 340 273 386 1 260 447 288 527
Japan_010088, 4 557 363 679 442 4 391 354 536 466
Japan_010090, 1 364 468 488 598 1 306 355 374 433 2 459 429 542 454
Japan_010093, 2 0 413 108 431 3 70 357 543 600
Japan_010094, 4 253 395 296 414 3 141 399 599 599 4 72 503 186 567
Japan_010110, 1 317 416 378 598 2 47 502 168 524 1 195 411 216 441
Japan_010112, 3 513 471 580 516 4 572 450 599 474 3 192 457 412 599 4 401 454 531 505
Japan_010117, 3 253 410 599 600
Japan_010119, 2 283 322 389 349 3 0 180 242 412 3 327 119 599 464
Japan_010131, 4 555 556 600 596 3 226 449 308 546
Japan_010134, 3 28 422 474 600
Japan_010141, 3 197 319 376 392 3 4 419 456 600
Japan_010144, 2 161 353 254 370 3 134 421 267 477
Japan_010152, 2 410 481 590 511 1 104 361 156 456
Japan_010154, 2 459 323 510 335 3 379 249 435 307
Japan_010155, 2 438 425 553 449
Japan_010165, 
Japan_010170, 2 381 414 556 449
Japan_010186, 3 2 402 597 600
Japan_010193, 1 133 374 202 591 1 138 474 200 589
Japan_010194, 3 323 412 597 600 4 428 492 481 528
Japan_010195, 
Japan_010198, 2 381 523 558 552 1 303 428 396 599
Japan_010201, 3 307 399 600 600 3 0 351 162 600
Japan_010202, 4 521 531 569 570 4 273 465 309 504
Japan_010203, 
Japan_010204, 3 156 281 258 336 1 391 251 590 552
Japan_010206, 
Japan_010207, 
Japan_010211, 3 193 442 461 539
Japan_010218, 3 0 313 380 594
Japan_010224, 1 343 437 372 493
Japan_010226, 1 331 380 418 448
Japan_010233, 3 314 337 566 600
Japan_010234, 1 395 271 477 379 2 0 527 93 554
Japan_010238, 4 463 605 690 784
Japan_010240, 3 521 468 600 587 3 0 300 177 587
Japan_010242, 1 532 439 586 468 2 244 448 598 505 1 464 403 497 421
Japan_010246, 2 445 326 555 350 2 278 255 451 285
Japan_010247, 
Japan_010250, 3 60 431 237 599
Japan_010252, 
Japan_010254, 4 287 538 336 587
Japan_010259, 
Japan_010261, 3 259 405 599 600
Japan_010262, 1 440 456 534 539 3 248 322 375 448 3 0 356 253 599 1 454 459 599 598
Japan_010265, 
Japan_010266, 1 61 324 162 499
Japan_010270, 
Japan_010271, 2 249 421 327 437
Japan_010281, 3 117 340 553 600
Japan_010285, 3 181 403 251 494
Japan_010291, 3 150 433 596 600 3 377 455 538 513 4 532 477 564 504 3 382 360 600 596
Japan_010294, 3 46 445 225 532 4 303 581 344 600 3 0 446 229 589 3 291 497 387 571
Japan_010301, 3 0 470 141 593
Japan_010308, 1 390 367 437 402
Japan_010326, 
Japan_010331, 3 0 376 186 599
Japan_010337, 3 264 455 425 570
Japan_010338, 3 131 388 280 599 2 427 469 530 491 2 258 473 368 496 2 263 392 441 418
Japan_010339, 1 328 320 599 551
Japan_010348, 
Japan_010351, 3 1 7 474 361
Japan_010354, 3 118 336 588 580 3 314 292 369 342
Japan_010359, 
Japan_010369, 
Japan_010378, 3 108 363 598 599 4 366 465 451 527
Japan_010393, 
Japan_010394, 1 395 517 495 590
Japan_010401, 
Japan_010406, 4 269 395 305 420
Japan_010409, 3 1 341 77 378 4 97 457 132 476 3 413 381 599 479 3 2 437 590 600
Japan_010412, 1 222 487 251 527
Japan_010414, 
Japan_010424, 1 55 245 211 520 1 58 326 132 532 2 202 168 435 200 1 164 188 213 329
Japan_010430, 2 287 394 467 423 2 0 375 89 400 3 410 283 564 443 3 127 263 310 466
Japan_010435, 4 300 332 654 654
Japan_010453, 
Japan_010454, 1 454 565 477 600 3 422 343 599 598
Japan_010457, 3 56 443 316 598
Japan_010458, 3 342 368 440 504 3 116 366 204 450 3 343 367 472 596
Japan_010461, 3 334 350 422 419 3 86 483 445 599 2 186 526 308 549
Japan_010465, 2 258 262 518 309 2 195 133 435 176 1 66 135 199 410
Japan_010474, 1 497 512 533 582
Japan_010475, 
Japan_010476, 1 471 399 586 511 1 88 398 142 526 1 168 311 213 403
Japan_010485, 3 253 401 600 600
Japan_010493, 1 196 387 259 507
Japan_010500, 
Japan_010506, 
Japan_010521, 3 325 444 377 509
Japan_010522, 
Japan_010523, 3 447 426 599 599 4 321 357 362 377
Japan_010539, 3 232 147 357 453 2 432 429 600 469 1 458 163 542 270 3 52 182 196 448 2 457 162 570 192
Japan_010551, 1 203 382 219 413
Japan_010554, 4 39 472 132 501 4 158 447 192 467 4 159 501 264 548 4 576 513 600 532 4 37 474 181 512
Japan_010567, 3 72 350 425 573
Japan_010572, 
Japan_010579, 3 264 400 380 520
Japan_010582, 3 184 370 314 568
Japan_010584, 3 0 464 252 599 3 461 495 600 597 3 30 491 598 600 2 68 400 162 415
Japan_010588, 1 109 481 180 599
Japan_010593, 3 243 357 517 599
Japan_010601, 3 353 108 599 395 3 0 90 277 482 3 333 99 481 216
Japan_010602, 
Japan_010603, 
Japan_010606, 
Japan_010609, 3 36 424 492 600
Japan_010610, 
Japan_010612, 4 495 264 553 298 4 629 360 828 447 4 485 537 598 609 4 617 589 724 661 4 391 329 520 385 4 101 689 268 802 4 280 414 410 488 4 325 708 469 811
Japan_010617, 2 386 462 526 494
Japan_010621, 3 165 420 285 454 3 126 455 373 600
Japan_010626, 1 381 506 405 566 3 344 357 484 565 1 302 379 338 441
Japan_010629, 3 81 440 236 499 3 223 507 340 600
Japan_010633, 1 203 434 258 585 3 323 280 392 378 2 159 563 333 599 1 411 405 599 600
Japan_010637, 1 280 403 330 481 2 500 402 599 422 1 457 440 600 590
Japan_010638, 1 565 513 600 599 1 530 412 584 458 3 396 364 503 599 1 303 416 343 439 4 398 390 418 406
Japan_010640, 3 248 443 386 589 2 59 443 155 464 2 43 487 292 537 2 248 442 330 474 1 308 472 380 590
Japan_010641, 3 83 441 300 599
Japan_010651, 2 353 190 554 220 1 265 193 349 458
Japan_010652, 1 262 434 311 599
Japan_010671, 1 326 431 408 516 1 141 486 200 598
Japan_010673, 
Japan_010678, 3 0 347 504 591
Japan_010688, 1 277 354 319 598
Japan_010689, 3 217 411 575 544
Japan_010690, 4 563 466 599 500 3 1 399 532 522
Japan_010697, 3 47 398 215 593
Japan_010698, 2 176 449 293 471 2 112 375 188 390 2 265 392 432 421
Japan_010700, 3 407 390 562 509 4 325 353 382 380 4 414 380 448 397
Japan_010715, 1 422 557 449 590
Japan_010719, 3 238 477 372 554 3 309 393 406 417 3 404 362 600 395
Japan_010721, 3 275 407 477 599 3 428 395 599 564
Japan_010726, 2 3 533 236 570 3 0 407 104 538
Japan_010728, 4 303 494 363 555
Japan_010745, 2 93 452 140 467
Japan_010746, 3 520 473 599 599 3 60 435 490 600
Japan_010749, 
Japan_010752, 
Japan_010754, 2 294 509 596 554 3 158 390 298 572
Japan_010755, 1 239 423 298 596 3 433 449 599 599
Japan_010757, 1 17 466 242 599
Japan_010760, 1 329 446 388 545
Japan_010774, 
Japan_010778, 2 0 506 83 530 2 476 498 592 518
Japan_010783, 
Japan_010793, 3 300 446 413 568
Japan_010800, 4 468 508 502 538 3 15 381 289 600 3 328 358 600 600 4 195 537 247 600 4 428 413 462 432 3 42 364 599 598
Japan_010803, 2 436 435 600 466 3 313 397 578 599 3 30 379 259 599
Japan_010813, 1 421 308 483 406
Japan_010817, 1 0 375 96 597
Japan_010819, 2 182 443 270 461 2 111 368 259 390 2 158 323 289 345
Japan_010820, 3 155 382 356 600
Japan_010822, 4 141 454 199 487 3 38 437 592 599
Japan_010824, 3 2 379 232 600
Japan_010832, 3 370 378 600 599 3 27 380 600 600 2 135 392 401 415
Japan_010849, 3 75 444 284 600 4 274 401 298 413 4 275 422 295 441 4 301 422 334 440 3 36 403 600 600 3 392 447 600 599
Japan_010852, 
Japan_010853, 1 463 394 600 522 1 308 521 352 595 2 328 486 599 521
Japan_010854, 1 459 412 600 591
Japan_010858, 3 108 443 266 599 2 244 526 371 552
Japan_010860, 
Japan_010865, 
Japan_010876, 2 527 215 588 232 2 437 138 574 165 2 433 180 600 212
Japan_010877, 2 411 243 600 290 1 518 150 574 195
Japan_010882, 4 120 517 149 540 3 54 409 258 600 3 317 432 597 600
Japan_010885, 
Japan_010886, 
Japan_010902, 
Japan_010904, 1 9 538 88 599 3 60 424 599 600 3 0 408 129 462
Japan_010907, 
Japan_010908, 2 222 462 306 479
Japan_010909, 1 302 462 351 600 2 159 396 339 421 2 485 455 568 474
Japan_010910, 4 460 361 505 387
Japan_010912, 3 461 358 599 426 3 108 280 421 409
Japan_010916, 
Japan_010917, 2 184 208 600 291
Japan_010934, 1 505 494 599 595 2 408 380 513 397
Japan_010938, 
Japan_010941, 4 220 327 258 344 3 160 342 290 519 4 309 370 334 384
Japan_010950, 4 405 185 609 291
Japan_010959, 3 70 377 199 598 2 141 450 345 476 2 157 377 332 407 3 323 368 599 588 2 257 356 345 376 2 93 558 177 575
Japan_010966, 3 2 424 169 599
Japan_010969, 2 264 481 439 513 3 262 342 593 436
Japan_010970, 3 297 357 593 599 2 143 491 283 515
Japan_010975, 1 400 443 457 492
Japan_010984, 2 12 449 167 478
Japan_010988, 3 0 439 154 591 3 408 378 599 514 3 344 323 418 356
Japan_010991, 2 13 520 274 558 1 260 493 326 599 1 340 383 456 537 3 7 496 334 599
Japan_010993, 2 386 409 474 426 1 449 500 564 599
Japan_011000, 3 71 450 159 512 3 285 437 454 600
Japan_011004, 2 347 393 563 424 2 430 376 516 393 1 315 348 344 404 3 6 346 292 600 1 481 420 600 599
Japan_011006, 2 0 385 203 411 3 391 446 599 566
Japan_011008, 4 34 525 73 552 4 213 544 309 576
Japan_011012, 1 0 279 112 492
Japan_011013, 1 241 435 268 481 1 339 329 383 379 1 180 520 245 600
Japan_011018, 1 263 372 479 600 2 319 382 599 420
Japan_011037, 
Japan_011040, 3 0 493 329 599
Japan_011073, 1 233 265 248 301 1 318 344 396 427
Japan_011074, 1 508 406 600 473 1 416 324 491 361 3 17 447 600 501
Japan_011080, 1 353 387 517 577 2 353 355 573 387 1 308 317 411 451
Japan_011083, 3 5 375 568 600
Japan_011085, 
Japan_011092, 
Japan_011093, 4 45 560 95 599 3 0 492 206 600 4 57 546 83 564 3 477 513 599 599 2 204 421 292 437 2 362 412 513 436
Japan_011095, 4 274 455 306 486 4 506 550 554 585 4 383 442 436 485 4 522 584 560 600 4 279 446 296 462 4 237 383 260 397
Japan_011097, 3 75 448 175 524
Japan_011098, 1 242 366 346 510 2 76 493 267 568
Japan_011101, 
Japan_011107, 1 424 429 558 529
Japan_011112, 4 368 24 443 52 4 213 20 340 74 4 294 217 730 345
Japan_011116, 3 110 437 238 600
Japan_011128, 3 276 445 416 599 3 35 396 234 600
Japan_011129, 
Japan_011137, 1 256 428 341 538
Japan_011142, 1 210 385 262 600
Japan_011150, 
Japan_011151, 1 526 521 600 597
Japan_011159, 3 274 236 417 414 1 462 241 598 352
Japan_011165, 3 304 429 542 600 4 187 477 262 553 4 217 428 259 454 4 218 417 243 429 4 221 454 260 477
Japan_011166, 
Japan_011167, 2 307 483 430 502
Japan_011176, 2 288 300 515 343 2 404 410 559 444 1 220 264 258 324
Japan_011177, 
Japan_011181, 3 167 399 235 463
Japan_011184, 3 139 560 327 600 4 252 430 310 456 3 318 450 419 502
Japan_011188, 
Japan_011190, 1 273 420 312 495
Japan_011192, 3 459 357 599 595
Japan_011197, 4 188 473 232 511 3 0 381 418 600 4 347 497 382 519
Japan_011200, 3 93 379 599 599
Japan_011205, 1 286 309 426 435
Japan_011214, 
Japan_011223, 3 5 82 272 442
Japan_011243, 
Japan_011259, 
Japan_011262, 
Japan_011270, 
Japan_011272, 2 382 399 498 419 3 146 354 297 505
Japan_011282, 
Japan_011290, 
Japan_011300, 2 449 351 599 378
Japan_011301, 3 108 363 536 581 3 364 365 506 529 3 48 366 335 583 2 41 410 136 426
Japan_011303, 
Japan_011310, 3 0 393 128 599 3 227 417 411 597
Japan_011318, 
Japan_011334, 
Japan_011337, 
Japan_011345, 1 301 399 361 600 1 421 380 500 426 1 402 420 490 545 1 552 423 599 464 1 297 400 341 455
Japan_011348, 
Japan_011349, 3 277 393 600 600
Japan_011357, 
Japan_011358, 
Japan_011362, 
Japan_011365, 2 0 466 71 484 3 317 426 599 599 3 9 405 598 600 3 0 388 173 599
Japan_011366, 3 3 149 209 420 1 501 190 553 239
Japan_011370, 1 404 358 433 392
Japan_011408, 
Japan_011413, 2 210 218 348 251 2 191 198 284 218 3 86 216 341 316 2 429 168 507 189 2 97 190 282 219
Japan_011416, 3 0 389 149 599 2 415 461 533 486 2 219 436 330 457
Japan_011418, 
Japan_011421, 3 344 407 598 599 3 0 371 222 600
Japan_011422, 4 558 530 600 565 4 180 483 236 521 4 468 467 505 494 3 2 386 597 599
Japan_011423, 1 176 355 200 415 2 353 429 501 457 2 306 546 599 583 1 246 399 288 597 3 55 370 329 598
Japan_011426, 1 393 414 571 492
Japan_011432, 4 88 452 144 489 3 360 508 482 599 4 7 532 67 582 4 159 403 213 426 4 172 471 222 501 3 0 368 407 600 4 6 494 87 585
Japan_011434, 2 376 357 487 384 2 373 551 597 594 3 97 327 133 370 1 263 296 283 330
Japan_011437, 1 460 254 1024 631 4 58 466 124 521 4 85 372 290 462 4 452 251 553 313 4 360 307 438 353 4 276 755 514 1019 4 661 879 829 975 4 49 371 285 528
Japan_011441, 
Japan_011442, 3 210 478 343 589
Japan_011447, 1 139 298 187 356 3 158 274 261 308
Japan_011451, 4 427 293 489 335
Japan_011453, 3 412 410 600 599
Japan_011457, 
Japan_011459, 3 0 338 133 576 3 350 429 486 589
Japan_011474, 3 5 406 301 599
Japan_011478, 
Japan_011485, 
Japan_011488, 4 141 324 207 349 4 171 356 196 369 3 314 362 600 577 4 181 394 224 430
Japan_011493, 
Japan_011500, 3 79 509 226 599 4 164 508 217 534 3 548 478 600 598
Japan_011502, 3 0 444 251 600
Japan_011508, 
Japan_011517, 
Japan_011520, 3 174 469 462 561 4 253 396 302 416
Japan_011523, 3 1 412 591 600 4 81 523 138 581
Japan_011526, 3 242 367 313 456 3 110 346 313 458
Japan_011532, 1 111 395 247 485 2 59 198 142 223 1 29 265 244 480 1 387 111 539 237
Japan_011534, 3 13 423 316 600 1 185 385 216 422 3 59 467 518 599 4 238 543 305 574
Japan_011537, 3 455 400 600 564 2 242 427 475 453
Japan_011541, 
Japan_011543, 
Japan_011545, 1 235 487 268 570
Japan_011547, 
Japan_011551, 3 288 152 600 524 3 87 185 237 464
Japan_011557, 3 1 365 600 599
Japan_011558, 3 359 366 600 600 3 516 342 600 397
Japan_011561, 2 274 228 382 254 3 348 165 599 358
Japan_011569, 3 1 372 576 600
Japan_011571, 2 0 547 158 595 3 264 421 420 482 2 157 530 318 566 2 49 381 106 408
Japan_011581, 4 573 116 666 205
Japan_011587, 2 264 345 477 372 2 284 387 522 413 2 157 387 520 425 2 92 491 237 523
Japan_011594, 
Japan_011596, 2 96 330 431 362 1 373 289 438 352
Japan_011604, 1 348 433 439 599 1 350 433 390 556
Japan_011608, 1 367 486 485 599
Japan_011613, 3 432 399 544 468 3 283 360 361 437 3 114 486 497 599
Japan_011614, 3 199 229 335 512 3 123 193 299 298 3 352 202 469 297
Japan_011621, 
Japan_011624, 3 152 376 511 600 3 163 383 340 599
Japan_011633, 1 86 291 192 413 1 450 415 519 473 1 0 417 103 588
Japan_011651, 3 217 417 356 499 4 107 469 167 495 4 185 422 229 443 3 30 567 508 600
Japan_011656, 1 274 516 312 600
Japan_011662, 
Japan_011667, 2 76 249 499 285
Japan_011672, 3 225 410 417 470
Japan_011673, 4 267 210 437 300
Japan_011674, 
Japan_011683, 2 11 229 176 277 2 153 306 211 323 2 84 237 175 270
Japan_011684, 1 288 424 361 454 1 145 379 271 571 2 0 245 95 267
Japan_011689, 3 238 418 323 564 1 261 472 295 563 3 246 415 311 463
Japan_011691, 
Japan_011703, 1 183 75 219 157 3 387 136 598 329 1 161 75 221 183
Japan_011710, 1 100 372 158 478 2 0 477 90 507
Japan_011730, 
Japan_011732, 4 351 406 404 430
Japan_011737, 3 218 364 341 599 1 252 410 310 599
Japan_011740, 
Japan_011750, 3 0 454 583 599 4 81 479 134 505
Japan_011753, 4 517 512 596 553 3 0 441 399 600 3 82 350 227 405
Japan_011760, 1 390 440 495 540
Japan_011762, 3 104 384 599 599 4 564 570 600 599
Japan_011776, 3 68 341 487 600
Japan_011777, 3 415 321 599 408
Japan_011780, 3 0 384 413 598
Japan_011781, 3 0 430 567 599 4 530 419 600 450 3 0 368 241 594 4 0 438 40 472 3 289 532 578 600
Japan_011793, 4 252 539 345 579 3 0 382 449 581 4 110 482 153 503
Japan_011794, 2 56 409 149 428 3 312 398 452 575 4 133 440 172 461 3 51 390 246 588
Japan_011795, 
Japan_011798, 1 286 398 317 470 1 342 521 406 599 1 346 411 432 518 1 471 448 520 485
Japan_011805, 3 0 342 599 599
Japan_011811, 3 1 450 343 600
Japan_011823, 
Japan_011824, 2 340 431 493 455 3 428 510 487 587
Japan_011826, 2 255 169 377 194 2 293 114 372 136 3 359 27 595 383 3 103 56 280 406
Japan_011827, 
Japan_011828, 
Japan_011830, 3 201 449 358 600 4 280 429 323 451 4 437 559 596 599 4 336 433 392 463
Japan_011835, 1 484 182 556 222 2 422 238 581 266 2 138 183 361 213 1 210 148 232 197
Japan_011846, 
Japan_011850, 3 77 126 540 538 1 55 457 122 539 3 344 1 539 135 3 0 14 199 131
Japan_011852, 3 0 423 98 521
Japan_011853, 4 246 372 289 400 4 355 446 388 467 3 275 376 600 599
Japan_011858, 3 291 483 446 581
Japan_011866, 3 261 245 337 365 3 110 271 175 319
Japan_011880, 
Japan_011886, 2 131 452 281 470 2 382 549 483 567 2 200 425 290 439 2 181 550 314 580 3 112 474 188 576
Japan_011888, 3 313 521 599 599 4 87 415 130 436 3 122 296 213 349 3 2 404 300 546 3 143 401 300 537
Japan_011892, 
Japan_011893, 3 177 516 302 598 4 270 452 299 470
Japan_011898, 1 407 500 450 569
Japan_011904, 4 212 471 242 487 3 5 379 466 599
Japan_011905, 1 79 360 229 582 2 368 285 599 325 3 79 238 369 580 3 464 396 600 593 1 215 183 245 249
Japan_011906, 1 331 345 406 414
Japan_011908, 3 30 160 269 421
Japan_011911, 
Japan_011921, 4 20 473 123 526 4 446 512 497 536 3 8 373 551 598
Japan_011928, 
Japan_011930, 1 446 488 593 599
Japan_011938, 4 255 457 303 480 3 114 401 435 599
